sys_id,instance,instance.number,string_value,sys_updated_on,response_category
9a3d6e7987b501d0e95263583cbb35bf,1c5d3c7d8739011052beec273cbb353f,AINST4300212,"Nothing was done after 4 months. The clearly stated problem, still exists ... untouched.
 ---
Nicole M Smallwood <Nicole.M.Smallwood@kp.org>
From: SERVICENOW at KP <kp@service-now.com>
Date: Monday, February 21, 2022 at 2:31 AM
To: Gregory B Presedo Floyd <Gregory.B.Presedo-Floyd@kp.org>, Nicole M Smallwood <Nicole.M.Smallwood@kp.org>
Subject: Incident INC12665398 resolved
-----------
The incident: INC12665398 you submitted on 2021-10-13 18:58:37 has been resolved.
The issue submitted was: J/E/N/K/I/N/S (silently fails) to send email to , DL-EMSCM-notify-econsult_p2ckp.org@kp.org
The incident was resolved with the close code of: Answered Question (<<< But ? However, No question was asked )
The incident was resolved with the close notes of: 
Hi, Kindly create a jira request for this. Hence this incident is considered as closed. 
Thanks.
Incident:	INC12665398
----------
State:	Resolved
CI:	ADTA Jenkins
Category:	Other
Assignment group:	Cloud Application Services DevOps
Affected location:	NCAL-PTC-Pleasanton Tech Cntr Building D
Opened date/time:	2021-10-13 11:58:37 AM PDT
Short description:	J/E/N/K/I/N/S (silently fails) to send email to , DL-EMSCM-notify-econsult_p2ckp.org@kp.org
Requested for:	Gregory B. Presedo Floyd
Requested for email:	Gregory.B.Presedo-Floyd@kp.org
Contact number:",2022-02-21 18:39:08,"Time to Resolve,Issue Not Resolved"
7c9da66a87690dd0e95263583cbb359c,7a42c39187254d9447f1ca2e0ebb35f2,AINST4256152,I have been waiting 3 days for my phone to get fixed and I'm still waiting. I need to have my phone to do part of my job.,2022-02-11 16:20:24,"Time to Resolve,Issue Not Resolved"
0e6ef2f18731cd908b81322d0ebb3514,80f97ef187f18d90c3f2ff77cebb35be,AINST4301896,"This has taken me all day.  I first called the help desk this morning, when I couldn't log in. The analyst finally told me that all I needed to do was go to a KP facility and connect to the KP network, and it would be fine. I went to WP1 and logged on via wireless connection. Called the Help Desk again. The analyst walked me through a bunch of stuff, then said he'd open a ticket for an IT person there in the building to come and help me. I waited about an hour, then Stanley sent me (via Teams) the information to escalate. I called that phone number and was told that my request was not in the queue for a live person. He said he'd get it into the queue.  About ten minutes later, an IT guy there in the building (I don't have his name), came into the lobby to meet another employee.  I asked him if he was aware of my issue (I was completely unable to get into my laptop and therefore, unable to work at all), and he was quite rude. He told me that he was there for this other employee and when he was done with her, he was headed to Lakewood. He did not even advise me to call the Help Desk again, and in my opinion, he was quite rude.  I gave up and came home. I kept checking the online ticket from my phone, and added several comments.  Finally, Sasha called me. I went BACK to Waterpark, where she connected me to a docking station in the hoteling space and we were finally able to get me connected.  Sasha was great - the other guy, not so much.  There was no call for him to be that rude to me.",2022-02-21 19:54:13,"Time to Resolve,Issue Not Resolved"
5b7df78687594d9052beec273cbb3593,64cfab42875509542e0633773cbb35aa,AINST4225703,Tech was very accomadating to meeting me to pick up and drop off the IPad. I did not have to travel and hour and half to go to Capitol Hill or Bellevue to get my IPad fixed. It was very quickly fixed (1 day) and tech provided lots of support and updates relating to the progress.,2022-01-28 22:36:54,"Time to Resolve,Issue Not Resolved"
6a7578ba87788d5425bd97583cbb3568,6c527cf6873441941e5685d7cebb355a,AINST4139519,I had started calling for this issue on 1/3/21 morning.I did not get a call back until 11 am today. I called the help desk and Janielle helped in just few minute. I really appreciate her help.,2022-01-05 19:27:05,"Time to Resolve,Issue Not Resolved"
ee5f3e25872909505c4a0e96cebb3517,71cb439987a1c998c3f2ff77cebb35c9,AINST4256386,It took 3 days to get the issue resolved.  I called the incident in on a Friday morning around 0445am and as of Monday morning at 0700 we still didn't have the issue resolved.  I requested my department manager to follow up with IT help desk with this ticket number to expedite the repair at that time (0700). I work night shift so I was not here when the IT representative came in to resolve this issue Monday afternoon. Thank you,2022-02-08 15:04:10,"Time to Resolve,Issue Not Resolved"
f718f13f8715c91447f1ca2e0ebb3527,7b07b9b787d1c594b798b996cebb3579,AINST4242288,"ease of access, usually do not have time to take care of issues but today i sat and took the time and it only took less than 15 min. to assist with what kind of ticket for me to place",2022-02-02 23:23:35,"Time to Resolve,Issue Not Resolved"
d738ab1c87a50110ab2096093cbb35aa,0687a11887258d10e95263583cbb35df,AINST4248173,"I already have access to the Pyxis as a RN and I noticed when I went into the pyxis today. My screen appearance has changed. The screen has 3 options at the bottom of the screen. “ Discrepancies, maintenance, user preference.”  I’ve never seen this before. 
Can my pyxis account be changed back to it’s original type?

What I’m requesting is on my Onelink account, have  access to the “Supply/Demand WorkCenter”. Presently my role is the Sr Cost Specialist
Thank you",2022-02-04 20:50:24,"Time to Resolve,Issue Not Resolved"
acbd2b078719cd506eb197183cbb359c,556b2fcf879dc5d4f2187487cebb35f4,AINST4232948,it took over a month to resolve and there has been 0 communication since first submitting the ticket. This also involved errors in information in a member's chart and still took 1 month to resolve.,2022-02-01 00:01:50,"Time to Resolve,Issue Not Resolved"
b1d05f1487498550f03411373cbb3535,663276c787f80510c3f2ff77cebb35d0,AINST4145733,"The day I called in about this issue Monday January 3, 2022. I was told that I would be contacted the next day and I was not contacted at all, just an email with the case information and no resolution three days later on Thursday January 6, 2022. The resolution was that the website was ""working as designed"" which I take as it is not supposed to be working at all which is odd and completely irresponsible to not inform the people that use it and need it for their personal information and use of. I am not happy with just being ignored and that is why my review is of the lowest rating of Not at all likely and Not satisfied with this service I received.",2022-01-10 22:36:46,"Time to Resolve,Issue Not Resolved"
cbf3fd8f8734c1105c4a0e96cebb352a,3cf9e8be87b0499093a285dd0ebb353f,AINST4139235,"A encounter showed up in a shared inbasket from 2017 - I was told by the first person who received my quick question that it would be taken care of, then I received a message that a provider needs to go into my inbasket and done it, however because its from 5 years ago, the providers do not feel comfortable closing it because its not their patient and they dont want to be tied to the encounter. So Now I just have it in my inbasket.",2022-01-06 18:38:41,"Time to Resolve,Issue Not Resolved"
2d088ce8876d0110ab2096093cbb35b8,4f8bff0c87e581108b81322d0ebb357f,AINST4247665,"she sent me email regarding my incident number that it is fixed and has 3 business days to reply.  I dont have access to my work email at home. When I read the email, I clicked on the ServiceNow portal to reply. I could not open it and it says error. No access. I called HR and they said, they don't handle Incident numbers.  I tried to type my ticket number and it does not show on the search button.  Maria De La Pena sent me a message on microsoft team, but I could not open it because I have no access to microsoft team.  I also received an email from her that is intended to another person named Beatriz.  She's mixed up with my incident number with another person.",2022-02-04 23:09:16,"Time to Resolve,Issue Not Resolved"
d272aa6b876145d0b4c1eb183cbb35c6,b3ff512b872181d0c5520f6d0ebb3583,AINST4276631,"I never received a resolution. The RITM states that multiple emails were sent, but I never received anything in my personal email. I am not sure where those emails were sent to, but none of them were sent to me. All I received after 6 months was an email saying that the request was closed incomplete",2022-02-14 18:05:50,"Time to Resolve,Issue Not Resolved"
7c5bc11f8785c990f03411373cbb35a8,45ada85b87090550e95263583cbb3566,AINST4188052,Both IT people I spoke with this morning were not able to help me.  They did not seem to know or understand the issue.  I needed MS Access to be reinstalled.  Seems like the situation is worse now.  I'll call IT again next week as I am very busy with clinic in the next 3 days.,2022-01-19 20:35:12,"Time to Resolve,Issue Not Resolved"
e7fc415687f985902e0633773cbb350e,2f450dda87358d900fdced3d0ebb35ef,AINST4307522,could not access mainframe . password did not work and over 60 days since I used it.,2022-02-23 00:55:39,"Time to Resolve,Issue Not Resolved"
6e376bcf877981102e0633773cbb35cb,437fe28b87fd4110c5520f6d0ebb3555,AINST4318168,"The IT person on the phone was helpful and pleasant to talk to. I called at 7pm because my computer was not working and I needed it for patient care the next morning. They came at 8 am the next day to take the hard drive and returned it back around midday, so I only had to use a laptop for a little while.",2022-02-25 20:04:58,"Time to Resolve,Issue Not Resolved"
d2041b3687f58154b798b996cebb35cc,3932877687718914e95263583cbb3508,AINST4316142,"Couldn't get ahold of chad for 3-4 days ( the guy that was helping me) left voice mails (3) Also , they told me to send computer with charger, but on return, they didnt send me back my charger ! When I complained , they said to keep calling chad !

also loaner never worked. It was password protected. Chad tried to help by wiping memory clean, but still never able to log on.",2022-02-25 00:02:38,"Time to Resolve,Issue Not Resolved"
f8eefed5874545108b81322d0ebb3557,870d3551870d8d1052beec273cbb3538,AINST4168042,"The messge states that the issue was resolved as when they checked I was logged in and running.  I did not use my computer on 1/12/22 due to the problem.  I used a spare laptop.  I was able to log in on 1/12, but not able to use the epic function which I need to complete my work.  As I told the tech this has happened before about a week ago and the next day it worked, so it is an intermittent problem. As with 1/12/22 it did not function properly, however today it is.  I can call again when it happens, but I'm not happy with the thought that it is going to happen again.  I will call you when it does. Thanks.",2022-01-13 23:52:16,"Time to Resolve,Issue Not Resolved"
79037cf387dd4d540fdced3d0ebb3592,f5af60b7879145d45c4a0e96cebb3583,AINST4240375,"The IT employees are friendly and helpful; however, the amount of time it takes for our misaligned printer to be troubleshooted is unsatisfactory. There needs to be another option to submit a ticket for this issue because our department has at least 1 of these issues present itself once a month or more.",2022-02-02 18:21:43,"Time to Resolve,Issue Not Resolved"
3c4090a787b88910c3f2ff77cebb35e6,93678353877c0150c5520f6d0ebb35aa,AINST4148807,The person at the national service desk did not take my concern seriously initially .  I explained to him that the computer which is only a few months old had crashed x3 within the past 2 week.  He said this is fairly normal for a Kaiser computer to his experience and was laughing and his coworker was laughing also in the background.  Very unprofessional and upsetting.,2022-01-08 00:39:56,"Time to Resolve,Issue Not Resolved"
a5fb639c87cdc5505c4a0e96cebb35c3,2df667d887894550b4c1eb183cbb35be,AINST4156148,Situation was not resolved. On Friday 1/7 Sasha IVanisevic asked me to call and they would leave the ticket open for 30 days. On Monday 1/10 Kevin M. Mack  closed the ticket before I had a chance to respond. One working day is not 30 days.,2022-01-11 00:35:16,"Time to Resolve,Issue Not Resolved"
46961eab872585d0ab2096093cbb354b,de91122f872505d0b4c1eb183cbb3519,AINST4277406,printer not working.  no idea if IT support is coming to see what the issue is.  IT informed it is not printing properly has variable copying. Was informed cartridge has alot of ink.  Maybe the case but has not been in operation for ~ 2 years so perhaps ink dry.  I'm not IT so someone should come out!,2022-02-14 17:13:57,"Time to Resolve,Issue Not Resolved"
81a33b4a87b145d08b81322d0ebb3587,8d507f35873d4d502e0633773cbb3541,AINST4302788,I initially submitted the request in Sept and then again in October finding out that an attachment was also required (not familiar with the process).  No one would respond to multiple requests around ETA on either service request for the next few months.  Build was finalized on 2/2/22.  Would have liked a chance to review before it was put into production as there were some missing items.  Response time to those issues were quick.,2022-02-22 18:25:17,"Time to Resolve,Issue Not Resolved"
8ab38cb587a1c510f2187487cebb35e2,553736fd87954914e95263583cbb35f0,AINST4221457,"Rep who assisted me was very nice, felt confident that he knew what the issue was-which was certain users system wide. I felt the issue would be fixed same or next day. No resolution, still cannot receive emails which is why I rated a 0. I set up my phone to receive the login code yet I prefer to have it arrive via email.",2022-02-08 20:02:52,"Time to Resolve,Issue Not Resolved"
de8fba8f87f54110ab2096093cbb3523,3143e37287f9895052beec273cbb3598,AINST4316899,"Rene was helpful in explaining the process. That part was good. However, the way I understand this is that Verizon is supposed to contact me because my headset issue is not resolved. I waited all day yesterday to hear back after I spoke w/ Thomas in the 9am hour. I still haven't heard back and it is now in the 9am hour next day. I work at a high volume, high risk call center with Mental Health. The headphone issue should be resolved but I am still waiting, not able to log into the queue and help our small team with these calls.",2022-02-25 17:11:33,"Time to Resolve,Issue Not Resolved"
1d6e3cdb87018550ebb255b83cbb353d,01d6241387c10550e95263583cbb351d,AINST4187816,"It took 5 months to hear back and get traction on this request.
Deployment was supposed to happen after business hours on 1/18 and didn't happen until 1/19.
On 1/19 I noticed the deployment happened before any confirmation communication went out to me. And the old form was still accessible. Therefore, I reached out to the Tech who mentioned it is being deployed.
This ticket was resolved before I confirm the deployment was successful.
There is an outstanding issue with the approval email communication that is being worked on now although this is already deployed.
Too many things went wrong during the entire process and as an IT person I find this very frustrating being the customer now. This should have been handled in a better way.",2022-01-19 19:38:43,"Time to Resolve,Issue Not Resolved"
0a957b8987ddcd1047f1ca2e0ebb35ba,4d54774597994d14cf74fbc3f153af78,AINST4209645,"I had to call three times and get online and escalate it.  Our department is open 7 days a week, and I could not get anyone to assist through IT.  I ended up having to ask a physician who is savvy with IT, and he fixed the issue.",2022-01-25 19:28:29,"Time to Resolve,Issue Not Resolved"
5a9a00f7971d4910cf74fbc3f153af8e,5b13afa78795c9540fdced3d0ebb35be,AINST4238969,"I received an email today saying ,my service request was completed but nothing was done. I requested Adobe Reader 8 or higher so that I may use fulfillment in Microsoft edge and that did not happen. The IT service is at an all time low. It seems no one knows what to do or who does what any more. Horrible service provided.",2022-02-02 15:25:04,"Time to Resolve,Issue Not Resolved"
6f46d9e9875d81d0b798b996cebb35f1,09ea0d6587550114e95263583cbb350c,AINST4215092,I didn't speak with anybody but my issues were dealt with and fixed within 2 days.,2022-01-26 21:09:30,Time to Resolve
3a550b13877cc9108b81322d0ebb3528,40f283d387f04910b4c1eb183cbb3565,AINST4148689,Zachary Pringle was able to explain to me exactly what the hold up was with my issue and resolve it within moments. I had placed my ticket 2 days ago which was unfortunate because it was impacting patient care.,2022-01-07 19:12:40,Time to Resolve
89bed43987ad4198ebb255b83cbb3539,36fd90f587e98150b4c1eb183cbb35ed,AINST4261346,I called last week to get a charger for laptop since i only have a docking station. I asked for an urgent turn around and said I would drive to DRV to pick up. Somebody called me 5 days later. I bought one myself on amazon in the meantime.,2022-02-08 22:00:46,Time to Resolve
f291ae6a87cd8510e95263583cbb355d,de18dee287c98510e95263583cbb3506,AINST4178077,"Miguel continued to work on the problem over 2 days, and was able to find the solution, which saved us from having to replace my computer early.",2022-01-17 18:56:43,Time to Resolve
d305309b87f50510b4c1eb183cbb353d,2d2573cf8731c1102e0633773cbb3519,AINST4320070,"I put in a self service request and it was fufilled in 2 days, and the person followed up to make sure I had everything I needed.",2022-02-26 01:45:00,Time to Resolve
dd0f413e87b88910e8cdb919cebb35f6,8171f02687fc095400dba71e0ebb3516,AINST4136505,"Urgent item was tagged as 3 -Medium with wrong contact phone number. Incident was not being assigned for more than a day, not until after I follow up in IT chat.(Nicole is really helpful)",2022-01-05 21:18:41,Time to Resolve
b463c36a87c50d102e0633773cbb35a6,e36f22e287cdc19052beec273cbb35a1,AINST4178812,significant delay in responding and 3 months delay in resolving the issue.,2022-01-17 21:24:20,Time to Resolve
bdea507d87e50d505c4a0e96cebb359e,17f914f587e585546eb197183cbb3515,AINST4261223,"Dina was very professional, friendly and was able to resolve my problem (request exemption from 90 day email hold) very quickly by providing the resources I needed to get that request started.",2022-02-08 21:44:09,Time to Resolve
23561e6a8781c950f03411373cbb3586,86b25aea8701c950f03411373cbb35a2,AINST4177894,They were able to help me in a timely manner and resolved issue I have been experiencing for over 2 days,2022-01-17 18:07:38,Time to Resolve
fc8ef2d787d5c9945c4a0e96cebb35e0,3b04149787d909d4f2187487cebb3554,AINST4233530,"Took 3 days to get service and now having network connection issues
getting a pop up that says ""Your Kaiser Desktop logon has failed to connect drives..."" Reason \\CSLSACSDC003\NETLOGON\MWI\XDMap.cfg configuration error",2022-02-01 15:14:10,Time to Resolve
54062aaa87cdc9106eb197183cbb3565,4667773887c541106eb197183cbb350f,AINST4162060,"I asked for an inbox to be created, I recieved a confirmation from IT that it was created, but they did not confirm the inbox name, neither provided help on how to get it installed in my Outlook, I asked for help and is been now 5 days and no one has responded to my questions. So I turned around and ask to create another inbox and hope for the best.",2022-01-17 19:15:58,Time to Resolve
10a8caf78705cd908b81322d0ebb355a,f7f40e73874545d0b4c1eb183cbb3569,AINST4196629,"Never heard anything in 2 weeks. Had to call IT yesterday to get something to happen. And even still wasn't told if I was granted access or not, just that my ticket was closed. Worst ever experience.",2022-01-21 14:20:01,Time to Resolve
7aae553187018150e95263583cbb357d,531ed8b58745c95047f1ca2e0ebb3527,AINST4174054,Marcos took the time to try every way to solve the issue himself and then gave me step by step instructions of how to move forward from there. I have been trying to deal with this for a year and he resolved in in 10 minutes!,2022-01-15 06:08:50,Time to Resolve
620fbaae87450d102e0633773cbb3537,a306626e87c9c550c3f2ff77cebb355b,AINST4178541,"Problem outstanding for 2.5 months, has never been resolved

Regarding rating the IT person--I don't know who that person was...",2022-01-17 21:05:20,Time to Resolve
82b320be8778c110764f337d0ebb35d4,c6cd6be6873c8d541e5685d7cebb354e,AINST4137796,I have been trying to get someone to help me figure this problem out. It took almost 3 months to get the help I was hoping for.,2022-01-05 18:09:31,Time to Resolve
383281d787c54590c3f2ff77cebb35f3,c3f5a41b874149100fdced3d0ebb357d,AINST4187770,Answering a simple question about the licensing has taken too long - 2 months. I needed to remind IT for a few times about my request before getting the answer.,2022-01-19 19:55:20,Time to Resolve
9f120b83879d0194e95263583cbb3535,0aaf6c5b97c90990cf74fbc3f153afea,AINST4188107,"I submitted this request 7 days ago. I used the follow-up chat function with Matthew and he had me submit a new request. I asked if I can have this worked on now, but he said I would need to wait. So basically I am waiting even longer with no better timeframe of when it will be addressed and possibly resolved.",2022-01-31 20:51:26,Time to Resolve
d9c7aa39873501d0e95263583cbb3577,18791eb587f54194b4c1eb183cbb355b,AINST4301180,After waiting on hold for 30 minutes I was told I needed to make arrangements to log in at a KP facility which is more than a 2 hour drive each way for me.   On Sunday I called back (just to double check) and talked with someone else who luckily was able to get the passwords to sink-up and resolved the problem within 20 minutes.,2022-02-21 18:15:20,Time to Resolve
d5a4dcba8730c994adb064ec0ebb356f,4774e4e087bcc9d0e800862e0ebb35f7,AINST4118492,I tried setting up my voice message today and it keeps asking for my ID.  What is that?  I asked this question 6 days ago and still haven't gotten a response and still cannot set up my voicemail.,2022-01-05 17:03:40,Time to Resolve
1b74d10c87a94990f03411373cbb3560,5ab145408761cd1447f1ca2e0ebb3543,AINST4243752,I had an urgent issue re: Pt care and safety and it took 4 days to fix. I was told that the reason it takes so long is because someone in India had to change the printer in EPIC - ridiculous!,2022-02-03 15:26:22,Time to Resolve
