sys_id,instance,instance.number,string_value,sys_updated_on,response_category
091e1abc87554510b4c1eb183cbb358a,2957d6f487dd8d90e95263583cbb356b,AINST4203631,"While my account has Ordway but I am an 1800 harrison employee working remote, Daniel listened to my issue prior to transferring it to 1800 and was able to help me with my issue.  This was important to me as I needed to access the network to prepare for a meeting today.  I appreciated his taking the time to listen briefly and then provide help prior to just rerouting me to 1800..  Thank you.",2022-01-24 18:27:39,"Time to Resolve,Professionalism"
b5d45d03877841102e0633773cbb3517,0914d10787f48110f274bbf7cebb35de,AINST4142985,the service agent was no help send me to the website and not explaining nothing after a 40 minute wait,2022-01-06 16:22:35,"Time to Resolve,Professionalism"
aae056cb871981d4c3f2ff77cebb354e,4567117e871d8d94f2187487cebb3533,AINST4228125,"With the challenges facing the management team due to COVID, I find it out that KPIM has not allowed a longer period then 5 days for access approval.  I need to get two managers to approve the request and 5 days is not a responsible timel.",2022-01-31 17:16:28,"Time to Resolve,Professionalism"
74ee960e877c8954248e0fec0ebb3520,f35cde428770815465ea43f7cebb3512,AINST4129504,"Only problem was the timing of when I heard back..  I needed to figure something out early in the day, and didnt hear back until after 10:30am. By then we had already decided to switch out the laptops. I dont know if that can be helped",2022-01-03 19:12:12,"Time to Resolve,Professionalism"
6e376bcf877981102e0633773cbb35cb,437fe28b87fd4110c5520f6d0ebb3555,AINST4318168,"The IT person on the phone was helpful and pleasant to talk to. I called at 7pm because my computer was not working and I needed it for patient care the next morning. They came at 8 am the next day to take the hard drive and returned it back around midday, so I only had to use a laptop for a little while.",2022-02-25 20:04:58,"Time to Resolve,Not Resolved,Professionalism"
13c8f4678770c910c3f2ff77cebb353c,4cd428ab87bc8910c3f2ff77cebb353e,AINST4150653,"inability to resolve my issue and I was told it would be resolved 2 months ago.  Also, when I call, you do not listen, you interrupt without  hearing the entire issue",2022-01-08 03:37:04,"Time to Resolve,Not Resolved,Professionalism"
81a33b4a87b145d08b81322d0ebb3587,8d507f35873d4d502e0633773cbb3541,AINST4302788,I initially submitted the request in Sept and then again in October finding out that an attachment was also required (not familiar with the process).  No one would respond to multiple requests around ETA on either service request for the next few months.  Build was finalized on 2/2/22.  Would have liked a chance to review before it was put into production as there were some missing items.  Response time to those issues were quick.,2022-02-22 18:25:17,"Time to Resolve,Not Resolved,Professionalism"
46ca8d108735c550e95263583cbb35b2,6b434d1887fd0518f03411373cbb35e3,AINST4287593,Incredibly quick and personalized service--did not even need to leave my office! Got problem resolved within 24 hours. Exceeded all my expectations.,2022-02-16 19:38:10,"Time to Resolve,Not Resolved,Professionalism"
b1d05f1487498550f03411373cbb3535,663276c787f80510c3f2ff77cebb35d0,AINST4145733,"The day I called in about this issue Monday January 3, 2022. I was told that I would be contacted the next day and I was not contacted at all, just an email with the case information and no resolution three days later on Thursday January 6, 2022. The resolution was that the website was ""working as designed"" which I take as it is not supposed to be working at all which is odd and completely irresponsible to not inform the people that use it and need it for their personal information and use of. I am not happy with just being ignored and that is why my review is of the lowest rating of Not at all likely and Not satisfied with this service I received.",2022-01-10 22:36:46,"Time to Resolve,Not Resolved,Professionalism"
d95426a7970581d0cf74fbc3f153af50,1f1352ef870d89908b81322d0ebb35ca,AINST4193952,"The IT person, Alex, told me that I needed to disconnect from global protect and shut down my computer and that if my password didn't work to call the service desk.  I did this but because I was working virtually which I told Alex, I was completely locked out and could not sign back in.  I had to drive 45minutes round trip to go to a Kaiser office to connect to the Kaiser wifi so I could use the temporary password.  Alex completely messed up and told me to disconnect when they should have given me a temporary password prior to disconnecting from global protect.  They cost me an hour of my time and gas money because they did not give me correct instructions or a temporary password.  Absolutely am not satisfied with my interaction with Alex.",2022-01-20 21:42:34,"Time to Resolve,Not Resolved,Professionalism"
e642b15787a9c950ebb255b83cbb3526,52cfbef3874d01d08b81322d0ebb35a7,AINST4197771,"My concerned  was  resolved  by my colleague  ,Dr Pham,Technology lead . IT  service  was fine, but I was told by IT person to go check other coworkers' computer screen and  how their tool bar was activated , take  that snap shot and email to him. I do not  think that  is  appropriate  response  and  told him that it  is his job to figure out if he does not know and  to get back to me.   He  did follow up with me  next day ( for   that  I gave  him  4/10 ),  but  problem was  solved  with help of Dr Pham.",2022-02-13 19:56:51,"Time to Resolve,Not Resolved,Professionalism"
dc8b1d8b8770c11052beec273cbb356a,e39a19c38774451047f1ca2e0ebb358d,AINST4143158,I still can't access mainframe. I have had technicians remotely re-install it on the computer before so not sure why I need to wait 10 days before it gets fixed on this computer.,2022-01-06 16:51:43,"Time to Resolve,Not Resolved,Professionalism"
7fa6e1068721411847f1ca2e0ebb356d,ded7600687694d90e95263583cbb358e,AINST4264068,quick response and fixed the problem within 10 minutes so the provider did not have his clinic day disrupted,2022-02-09 21:53:44,"Time to Resolve,Not Resolved,Professionalism"
ced47d4787e14994f03411373cbb35c1,1b9e6fe687e54990c5520f6d0ebb35b9,AINST4273822,"wasn't able to solve my problem and was not able to work 5 hours out my 8 hour VMC shift and had to stay late to try to make up the lost time. I was told a specialist was going to call me back, but never got a call. I ended up figuring out the problem myself. I needed to disable my monitor audio as an option for sound output. For some reason, the cisco phone app was outputting the sound through the monitor even though the plantronic headset was selected in all the settings.",2022-02-13 01:29:31,"Time to Resolve,Not Resolved,Professionalism"
f623e12d8755c1d0b798b996cebb3514,eba1ada587910114ab2096093cbb35a7,AINST4215731,Long wait. Spoke with an agent. I was provided with a phone number that's no longer in service to call for my issue. I had to call the helpdesk back and waited another 30 minutes.,2022-01-26 22:05:42,"Time to Resolve,Not Resolved,Professionalism"
8732647587218198ebb255b83cbb35e3,71634831872981d8c3f2ff77cebb3559,AINST4260641,"Curious as to why the entire CO region was not made aware of why the access was taken away from up for ""compliance"" issues.  And that it took IT 24 hours to figure this out, What is the reasoning for this major change?",2022-02-08 22:16:12,"Time to Resolve,Not Resolved"
620fbaae87450d102e0633773cbb3537,a306626e87c9c550c3f2ff77cebb355b,AINST4178541,"Problem outstanding for 2.5 months, has never been resolved

Regarding rating the IT person--I don't know who that person was...",2022-01-17 21:05:20,"Time to Resolve,Not Resolved"
a9958a5c87ad49100fdced3d0ebb3522,3fde01c487610d58c5520f6d0ebb3578,AINST4243869,I requested assistance via 'Chat with IT' which prevented me from having to wait 30 minutes on the phone. The issue that I had was detected and forwarded to another team that promptly remedied the problem.,2022-02-04 13:39:22,"Time to Resolve,Not Resolved"
b655f7e887a1cd58f2187487cebb356b,1dac265887a989182e0633773cbb35c0,AINST4248845,I placed an initial call for IT services and the individual was not able to help and he was going to have a local IT call me back.  This was 0800 in the morning.  I did not get a return call and had to call IT back when I completed my shift at 1430.   The second IT support person was able to quickly resolve the issue.  This impacted how I do my job.  I am a consulting nurse and was having issues with Avaya phone.  could not take phone calls for the day.,2022-02-05 16:26:12,"Time to Resolve,Not Resolved"
a5fb639c87cdc5505c4a0e96cebb35c3,2df667d887894550b4c1eb183cbb35be,AINST4156148,Situation was not resolved. On Friday 1/7 Sasha IVanisevic asked me to call and they would leave the ticket open for 30 days. On Monday 1/10 Kevin M. Mack  closed the ticket before I had a chance to respond. One working day is not 30 days.,2022-01-11 00:35:16,"Time to Resolve,Not Resolved"
90be40e687794dd0e95263583cbb35e6,f4e8df128779c9d0c3f2ff77cebb35b0,AINST4308319,"I opened this ticket 13 days before I saw any movement on it.  I noticed that the ticket was passed off to other assignees over and over again who all commented ""Work in progress"" but yet it still didn't get completed.  This was unacceptable.  I had to reach out to the person it was last assigned to in order to get it taken care of.  Not a good way of doing business.",2022-02-23 15:01:58,"Time to Resolve,Not Resolved"
d9bc124787d1c1d4c3f2ff77cebb355d,b8baf49e871dc910f03411373cbb357c,AINST4227019,"the technian, Monica who worked when Health Connect team was closed, did now know how to help. She worked with me about 25 minutes and we thought it didn't work but later I called the patient and it appears it did work. I wish someone would tell Monica. I don't know how or why it worked. She did her best.",2022-01-31 18:07:59,"Time to Resolve,Not Resolved"
d8fe3aa5870d41106eb197183cbb3581,9234c889870d4110b4c1eb183cbb354f,AINST4162229,"The issue in not fixed. the cables are not adhered to the wall properly and my chair and my foot still gets caught in it. 
I have asked for this to be taken care of over 9 months ago. many requests put in.  I think I may have to do it myself to prevent my own injury.",2022-01-14 18:30:59,"Time to Resolve,Not Resolved"
e7fc415687f985902e0633773cbb350e,2f450dda87358d900fdced3d0ebb35ef,AINST4307522,could not access mainframe . password did not work and over 60 days since I used it.,2022-02-23 00:55:39,"Time to Resolve,Not Resolved"
3569b49e8771895c47f1ca2e0ebb35ae,30937456877d4d10ab2096093cbb35bd,AINST4307093,Sending me a job aid doesn't resolve the issue. I already had the job aid and the primary dx had been set and it still was not populating. 19 days later.....,2022-02-22 23:30:05,"Time to Resolve,Not Resolved"
a396785687fd09d05c4a0e96cebb3547,c87470de877d0510b4c1eb183cbb3595,AINST4307123,There was miscommunication between the BP and the tech. I sent a step-by-step document to help the tech to get to the problematic documentation on a Saturday but was not used by the tech. Tech was in a hurry to resolve the problem by telling me that I documented it. Not thorough. The problem was stated incorrectly. First time I rated a service with 1.,2022-02-22 23:17:55,"Time to Resolve,Not Resolved"
ee5f3e25872909505c4a0e96cebb3517,71cb439987a1c998c3f2ff77cebb35c9,AINST4256386,It took 3 days to get the issue resolved.  I called the incident in on a Friday morning around 0445am and as of Monday morning at 0700 we still didn't have the issue resolved.  I requested my department manager to follow up with IT help desk with this ticket number to expedite the repair at that time (0700). I work night shift so I was not here when the IT representative came in to resolve this issue Monday afternoon. Thank you,2022-02-08 15:04:10,"Time to Resolve,Not Resolved"
51085012873105902e0633773cbb35bf,9b7cab82877105d0c3f2ff77cebb3504,AINST4305009,"The tech worked on the possible solution. It would have taken approx. 2-3 hours for the updates to happen. I had requested to keep the ticket open until it's confirmed that the issue is resolved. Unfortunately, I'm still seeing the same issue and the ticket has already been marked as resolved. I will have to submit another ticket for the same issue now.",2022-02-22 21:04:13,"Time to Resolve,Not Resolved"
2d088ce8876d0110ab2096093cbb35b8,4f8bff0c87e581108b81322d0ebb357f,AINST4247665,"she sent me email regarding my incident number that it is fixed and has 3 business days to reply.  I dont have access to my work email at home. When I read the email, I clicked on the ServiceNow portal to reply. I could not open it and it says error. No access. I called HR and they said, they don't handle Incident numbers.  I tried to type my ticket number and it does not show on the search button.  Maria De La Pena sent me a message on microsoft team, but I could not open it because I have no access to microsoft team.  I also received an email from her that is intended to another person named Beatriz.  She's mixed up with my incident number with another person.",2022-02-04 23:09:16,"Time to Resolve,Not Resolved"
acbd2b078719cd506eb197183cbb359c,556b2fcf879dc5d4f2187487cebb35f4,AINST4232948,it took over a month to resolve and there has been 0 communication since first submitting the ticket. This also involved errors in information in a member's chart and still took 1 month to resolve.,2022-02-01 00:01:50,"Time to Resolve,Not Resolved"
599153a58731c91c47f1ca2e0ebb35d3,d7f8298487214910e95263583cbb3562,AINST4244419,the issue is not resolved it has been 2 months waiting to add my secure chat to normandie instead of oc,2022-02-21 02:39:31,"Time to Resolve,Not Resolved"
3b4608c38745cd9047f1ca2e0ebb35f1,b334c76a87c945900fdced3d0ebb352c,AINST4179339,"He reached out making sure to check if the issue had been resolved and completed. The first ticket I had, I followed up 2x via email saying it's not resolved no word. This one, after verifying, I was able to connect again the next day and he referred to an expert since it didn't seem to work. He followed up and made sure it is up and running. Others don't even check on you and they close the ticket.",2022-01-18 20:55:12,"Time to Resolve,Not Resolved"
e0fb90ee87300d5497180fa40cbb352f,898bc82e873cc194708843bd0ebb359a,AINST4135499,"Although she couldn't fix the problem herself, she went and FOUND someone who could and my issue will be fixed in 24 hours.  Now that's help!",2022-01-04 22:57:05,"Time to Resolve,Not Resolved"
6b87a86887e98d5447f1ca2e0ebb3582,d543e06887e9095452beec273cbb35ac,AINST4251861,"Placed urgent call to KPIT for down printer affecting large portion of lab and delaying patient care immensely. Ron Deguzman came through with a rapid response and follow-up even though he was on other jobs. We were back in operation with an hour after the hardware arrived at the lab. He booked out a day to help and when lab had to postpone install 24hrs, he still made time to follow-up and dispatch alternate IT tech to assist us and work with Damon Ho all through the process. Ron gets a cookie for the day!",2022-02-05 01:27:02,"Time to Resolve,Not Resolved"
fd90240b87c5c1506eb197183cbb3514,004e94cf87cd8d10e95263583cbb3510,AINST4184738,My issue with not having access to Cortext on my phone has not been resolved. I was told that they will contact me but looks like the ticket has been resolved today. INC13159926. I'm confused because it's still not letting me login.,2022-01-18 22:50:01,"Time to Resolve,Not Resolved"
61a19b0287f08554fd5e31583cbb358f,6d5fcf8e877c4d5093a285dd0ebb354d,AINST4130991,"I didn't have to wait on the phone for a very long wait, instead I had the option to be called.  Once getting in touch with someone my issue was resolved within 2 minutes.",2022-01-03 22:53:58,"Time to Resolve,Not Resolved"
62942cb997e1c1d0cf74fbc3f153af52,e4c7507987e94158b798b996cebb359e,AINST4261162,Jon Gowriluk got my blank screen fixed so I could work when the first guy (on 2/2) had no idea how to fix it. It made me able to work one whole day more when I was in a remote location and couldn't get in to get a new computer. Jon also configured my new computer so it has everything from my old one.,2022-02-08 22:26:32,"Time to Resolve,Not Resolved"
90cd230e87788d54adb064ec0ebb35cf,9336fe8687bc015400dba71e0ebb35c7,AINST4130298,"When I called the first time, and used the automated system,  I waited over an hour, and did not get to speak to a live person. I tried again, and bypassed the auto system and got a live person, and my issue was resolved in 5 minutes.",2022-01-04 00:56:46,"Time to Resolve,Not Resolved"
b4e653f187b541d0e95263583cbb35ef,8f525739877949d0b798b996cebb3516,AINST4302316,it appears that the request fixed the issue and I have the correct access. It took almost 5 working days. Granted it was not a major work stoppage. I feel request could be managed at a faster pace.,2022-02-21 21:41:11,"Time to Resolve,Not Resolved"
5a9a00f7971d4910cf74fbc3f153af8e,5b13afa78795c9540fdced3d0ebb35be,AINST4238969,"I received an email today saying ,my service request was completed but nothing was done. I requested Adobe Reader 8 or higher so that I may use fulfillment in Microsoft edge and that did not happen. The IT service is at an all time low. It seems no one knows what to do or who does what any more. Horrible service provided.",2022-02-02 15:25:04,"Time to Resolve,Not Resolved"
23856bdd87ed859452beec273cbb352f,cddf1e1d87a10910c5520f6d0ebb35d6,AINST4255147,Because she got straight to the point sent me an email and everything was taken care of within 10 minutes completely!!!! Was awesome as it is hard to do that and work at the same time. She valued my time!! THANK YOU,2022-02-07 23:12:36,"Time to Resolve,Not Resolved"
0bedeb6887858150e95263583cbb3580,b2a82f64874dc950c3f2ff77cebb3544,AINST4158913,I'm still having the same issue with my Windows Explorer running excruciatingly slow. I keep having to restart it and restart option did not resolve the issue.. I'm on hold with the HelpDesk again. First time I was on hold for 55 mins before someone answered and my issue still remains unresolved. Now I'm on hold again for at least another 50+ minutes.,2022-01-11 19:22:19,"Time to Resolve,Not Resolved"
0ac1931587a90190e95263583cbb3512,aa074b5597a98990cf74fbc3f153afef,AINST4256263,"Called to request keypad/badge entry pad on both the Franklin dock door and Franklin receiving door be looked at.  Starting today the keypad portion does not work on either.  You can still badge in - but our regular drivers do not have badge access, therefore the use the 4 digit code.  This is still not working on either door.",2022-02-07 21:46:12,"Time to Resolve,Not Resolved"
0a957b8987ddcd1047f1ca2e0ebb35ba,4d54774597994d14cf74fbc3f153af78,AINST4209645,"I had to call three times and get online and escalate it.  Our department is open 7 days a week, and I could not get anyone to assist through IT.  I ended up having to ask a physician who is savvy with IT, and he fixed the issue.",2022-01-25 19:28:29,"Time to Resolve,Not Resolved"
84bd64058715c1d0e95263583cbb358f,42c5a08587d5c91047f1ca2e0ebb3529,AINST4206776,the person was most unfriendly and unhelpful . He said i would have to wait 4 hours for my password it came in the email quick but didn't work and now i have to get back on the phone for another long wait.,2022-01-25 04:55:05,"Time to Resolve,Not Resolved"
cff9c2a9871d4d145c4a0e96cebb35ca,efb3fc61871945142e0633773cbb35a3,AINST4214423,I could not log into my computer at all and my account was disabled. I  provided the tech with both my cell and home phone number as I work remotely. I did not get a call that they had re: connected my account until I called them back at 3:45 and they said we reconnected you at 10;45 this AM.  I was unable to work at all today because they did not call me to inform me the problem was resolved.,2022-01-27 00:55:19,"Time to Resolve,Not Resolved"
fea7533487d90590b798b996cebb350b,c0a21f38875985d02e0633773cbb353c,AINST4205492,"The technician was quickly able to resolve my issue and give advice on long term solution to battery issue. I was also able to dial the Mac service desk directly by raising the ticket, otherwise I would have been a 1 hour queue for the normal service desk and was not offered dial back.",2022-01-24 22:39:16,"Time to Resolve,Not Resolved"
4e9b69f387994918f2187487cebb3551,6a46a47f87d58110e95263583cbb3508,AINST4240112,"I Called yesterday, took 30 minutes to get a live person. Live person not able to fix. (we only  have this one printer in our office) I was told that a local IT person will come to check on the HP printer. Local IT only called for the printer model AM # and to route to HP that all happened yesterday, Early yesterday no one came.  I had to call gain this morning. I was not happy  that it was not fix yesterday. The HP tech came the the printer is working now.",2022-02-02 22:28:52,"Time to Resolve,Not Resolved"
f718f13f8715c91447f1ca2e0ebb3527,7b07b9b787d1c594b798b996cebb3579,AINST4242288,"ease of access, usually do not have time to take care of issues but today i sat and took the time and it only took less than 15 min. to assist with what kind of ticket for me to place",2022-02-02 23:23:35,"Time to Resolve,Not Resolved"
7c9da66a87690dd0e95263583cbb359c,7a42c39187254d9447f1ca2e0ebb35f2,AINST4256152,I have been waiting 3 days for my phone to get fixed and I'm still waiting. I need to have my phone to do part of my job.,2022-02-11 16:20:24,"Time to Resolve,Not Resolved"
4ddf157287348d94adb064ec0ebb3556,af9ad176877c81941e5685d7cebb353b,AINST4140666,I still have the broken printer.  It has been almost 3 months since I requested this.,2022-01-05 22:32:09,"Time to Resolve,Not Resolved"
9b3bf4fa87f84d5400dba71e0ebb35ee,60a8642687b88594adb064ec0ebb354c,AINST4136298,"After being on hold for 90 minutes, I called on another line, while still on hold for the first line, I called to say that the issue was affecting patient care, and within three minutes, the issue was resolved.",2022-01-05 19:52:16,"Time to Resolve,Not Resolved"
6f46d9e9875d81d0b798b996cebb35f1,09ea0d6587550114e95263583cbb350c,AINST4215092,I didn't speak with anybody but my issues were dealt with and fixed within 2 days.,2022-01-26 21:09:30,"Time to Resolve,Not Resolved"
46961eab872585d0ab2096093cbb354b,de91122f872505d0b4c1eb183cbb3519,AINST4277406,printer not working.  no idea if IT support is coming to see what the issue is.  IT informed it is not printing properly has variable copying. Was informed cartridge has alot of ink.  Maybe the case but has not been in operation for ~ 2 years so perhaps ink dry.  I'm not IT so someone should come out!,2022-02-14 17:13:57,"Time to Resolve,Not Resolved"
d272aa6b876145d0b4c1eb183cbb35c6,b3ff512b872181d0c5520f6d0ebb3583,AINST4276631,"I never received a resolution. The RITM states that multiple emails were sent, but I never received anything in my personal email. I am not sure where those emails were sent to, but none of them were sent to me. All I received after 6 months was an email saying that the request was closed incomplete",2022-02-14 18:05:50,"Time to Resolve,Not Resolved"
d2c1f3be87f44110c5520f6d0ebb35fa,6ab1faca87b4c954248e0fec0ebb35a1,AINST4130181,was on hold for over 1 hour and problem did not get resolved.,2022-01-06 09:09:50,"Time to Resolve,Not Resolved"
44d143c387708510f274bbf7cebb35e9,595b7a8f87780510f2187487cebb3516,AINST4145940,"The wait time was long, the recording said 20 minutes but I ended up waiting for 45 minutes.  Finally got an IT person to discuss my issues, to determine the root cause and next step took another 50 minutes.  Once the ticket was created and routed to the Active Directory department, it was resolved very timely.",2022-01-07 00:18:43,"Time to Resolve,Not Resolved"
384816f487d5c114f03411373cbb351b,46efc23887110dd08b81322d0ebb3539,AINST4203351,"30-60 mins, wait time for rep. to answer.  When answered still unable to help with major issues, could not even access KP Support to view my issues. and now I get email on monday 1/24/22 saying issue resolved because another employee is able to use the desk? so when i rotate in on Monday 1/31/22 to office, im sure i will have the same issue because its under my log on??  someone should of came in person that same day from local I.T - nothing has been resolved.... process seems useless. Also I called twice to I.T on same day, same issue with two different computers - so yeah someone should came in person on Friday 1/21/22.",2022-01-24 18:02:14,"Time to Resolve,Not Resolved"
086de0cc875181d05c4a0e96cebb3591,c0b81c48871189d0f03411373cbb3541,AINST4200078,"MEGAN GAINNES WAS FANTASTIC AND I RATE HER A PERFECT 10. However, I spoke with a few people before her who had no idea how to fix my problem and I spent hours on the phone dealing with it. Finally by luck i spoke with Megan has more experience with MAC and fixed my issue in 5-10mintues. She should be assigned to all the MAC issues to save us all time and headache. She gets a gold star today! Please consider this suggestion. Thanks.",2022-01-22 02:19:48,"Time to Resolve,Lacked Knowledge"
7fd4230f871d8518c5520f6d0ebb3527,5be8820b879905d047f1ca2e0ebb3556,AINST4229965,Less than 24 hour turn around time and my request was complete. Fantastic service!,2022-01-31 23:23:16,Time to Resolve
bb4ffdb98775c1900fdced3d0ebb35fe,9c81eee987f1c9908b81322d0ebb3594,AINST4299753,It took 20 days to complete a shared drive access request.  This seems excessive and it was difficult as a new employee to orientate to the new department without access to our files in a timely manner.,2022-02-21 15:18:32,Time to Resolve
fc6cf9b287fdc1d02e0633773cbb35c3,b0bc257a87b145148b81322d0ebb3545,AINST4313782,"10 months open, no communication from Team to Team, close comments are not accurate. I agreed, I use my privs to view and recommend.  DT Team configures and makes changes.",2022-02-24 17:39:41,Time to Resolve
37ecb09d87c5c510b4c1eb183cbb3529,ff0d0d4d87c10510b798b996cebb3559,AINST4164228,The only problem is the long wait but 16 minutes on hold until someone came on the phone,2022-01-13 14:24:28,Time to Resolve
083ae2cb87b00510f2187487cebb353a,ca32620387f0851052beec273cbb35bb,AINST4145226,40 minute wait time when taking care of patients as an RN it is difficult to be near a phone during your shift for that long,2022-01-06 22:35:30,Time to Resolve
fc4132358779cd90f2187487cebb359f,7207e6b187794194c5520f6d0ebb3582,AINST4301480,"The main desk did not seem to know what the radiation oncology department does or where we are located. Our ticket was entered under ""Urology"" and even though I reported we were completely down, the ticket was not escalated until 2 hours after my initial call.",2022-02-21 18:56:47,Time to Resolve
dbed49fa877c0510764f337d0ebb35e2,763e607a87bcc194fd5e31583cbb3536,AINST4139382,The technician was able to troubleshoot my query within 10 minutes wherein I had tried to google a solution on my own for about an hour with no luck.,2022-01-05 21:13:54,Time to Resolve
d7b8d19587c14d1047f1ca2e0ebb3500,f933a811970dc510cf74fbc3f153afbc,AINST4166385,"Wait time to get a hold of an IT rep was less than 5 minutes. .Took care of my issue in a timely manner.
Software was uploaded within four hours.",2022-01-13 16:25:58,Time to Resolve
b2f8c61d870981105c4a0e96cebb3510,86c5bd158785cd10c5520f6d0ebb351b,AINST4167812,The wait time was 45 minutes.  Once I got to Kyle - he was amazing!!!!,2022-01-13 19:56:45,Time to Resolve
7314a9b787dd4918c3f2ff77cebb35a1,967c457b871dc518f2187487cebb353b,AINST4241223,Took care of the issue within 24 hours. This was affecting my ability to print out information for my patients in the clinic.,2022-02-02 21:56:12,Time to Resolve
faab0abd87710510ab2096093cbb3570,125faffc87f149500fdced3d0ebb3540,AINST4297285,"It takes a long time to hear back (agreement to hear back was 2 hours, I heard back in 3). The people who answer the phone initially can rarely help. I also felt  that the person who answered the phone wasn't interested in understanding the extent of the problem.",2022-02-21 16:12:32,Time to Resolve
89bed43987ad4198ebb255b83cbb3539,36fd90f587e98150b4c1eb183cbb35ed,AINST4261346,I called last week to get a charger for laptop since i only have a docking station. I asked for an urgent turn around and said I would drive to DRV to pick up. Somebody called me 5 days later. I bought one myself on amazon in the meantime.,2022-02-08 22:00:46,Time to Resolve
1078ca728771811047f1ca2e0ebb35a8,fab1023287758514f2187487cebb3543,AINST4314477,"IT understaffed, took 24 hours for resolution because no available tech on site. knowledgeable/kind staff.",2022-02-24 18:32:22,Time to Resolve
511dbd5887814150ab2096093cbb35ec,4e6c35d487c98910e95263583cbb35f9,AINST4153118,Person I spoke to was able to fix the issue quickly. Only complaint is the wait time for services was long 27 minutes,2022-01-10 16:30:50,Time to Resolve
6902b54f873c4510c5520f6d0ebb35ca,b211f9cb87f88110ab2096093cbb354b,AINST4143846,"it took 2 people and several work hours, but I'm glad it got fixed.",2022-01-06 18:30:06,Time to Resolve
73aa16d18701c1105c4a0e96cebb355e,4615921987458910ab2096093cbb359e,AINST4168628,3days later...,2022-01-13 21:14:05,Time to Resolve
